id,lat,long,country,email,ip_address,date
0d3d7168-44ad-41e0-8281-0640f8304175,413.525,7.946.861,China,tthurlingl4@wordpress.org,70.36.123.209,9/8/2009
b8c70ccf-3956-4323-b67a-cdaca0f88f5d,-167.698.232,315.769.572,Zimbabwe,fmartellol5@fotki.com,95.147.67.155,11/6/2013
e304cd33-58a8-4cce-8582-f488e379b9e4,26.463.923,107.905.837,China,cdickenl6@constantcontact.com,25.81.167.18,3/4/2012
67e2c3a3-a8ed-424e-bbf1-d53bb3845ccb,-8.301.579,1.230.648.331,Indonesia,wyardl7@furl.net,24.208.154.54,3/2/2011
5b01390a-f178-4f04-baff-49001cfb5548,325.741.487,738.854.331,Pakistan,sslyl8@time.com,15.40.227.8,1/27/2018
4e76ab30-6ccf-4fe6-9006-0be1f647537d,-201.851.206,-447.711.099,Brazil,vbessonl9@ask.com,112.101.249.183,6/21/2014
1bd8eca3-752c-4db0-b373-4acecef92b67,528.818.616,175.860.395,Poland,hnelhamsla@symantec.com,213.171.63.62,9/30/2015
0475d46a-3eb3-4ba0-858e-1603498a98dc,612.698.079,1.709.514,Sweden,ecapronlb@nbcnews.com,1.26.90.247,3/19/2016
55b5047d-1172-4e03-9efd-f12c50f3a00d,592.013.654,177.689.811,Sweden,aaymerichlc@stanford.edu,49.167.160.77,3/27/2017
9ec4afc3-5476-49e8-bb02-ada92259e17d,294.390.958,-98.487.335,United States,tcrippinld@time.com,88.105.18.140,9/19/2012
8723d975-8fcf-4ce5-846b-aaa1959b0211,23.082.498,113.518.911,China,hterringtonle@home.pl,30.109.28.44,11/13/2010
99d2a81a-51a4-439f-a2a6-25f450014033,90.968.475,1.180.843.002,Philippines,acammelllf@cam.ac.uk,240.38.227.217,1/1/2018
05531bc7-d4e3-4607-9295-f25e5e37c52a,409.148.039,221.430.215,Greece,pfibbenlg@soundcloud.com,171.122.122.101,4/14/2016
c6ea829a-985e-41da-85cd-f342a733c599,261.050.311,1.045.991.578,China,dheadinglh@fastcompany.com,100.236.214.88,4/21/2014
a901ebf3-b9e7-4fff-b111-47bef0bc8f39,39.997.756,116.190.434,China,acrittenli@vinaora.com,218.164.251.236,6/10/2014
a599fe53-4f9a-49a1-b930-df92c4f92a8f,46.096.768,1.011.064.003,Malaysia,jhansanalj@wsj.com,177.46.33.137,9/7/2017
bfc72daa-e6ca-4d43-8b85-f22eb9d87c2a,436.522.553,453.106.104,Russia,gluckmanlk@prlog.org,142.113.203.14,11/12/2016
57288efa-849c-40cc-afe7-b79041a3b2fc,-274.413.635,-587.832.105,Argentina,zpalleyll@nymag.com,203.159.102.57,9/27/2018
21bf6d47-22cd-4275-900d-39fb7018d958,-87.229.245,1.178.663.075,Indonesia,gthunnerclifflm@drupal.org,228.37.57.152,4/18/2018
fa43adde-548d-4287-ac65-3a4496190c05,23.020.673,113.751.799,China,vhoovartln@amazon.co.uk,46.61.228.137,3/23/2018
1454691d-33bf-4030-bc7f-f7a4bd598075,87.463.586,-748.273.184,Colombia,sroneylo@answers.com,249.65.59.210,9/6/2016
97709db2-c305-4c84-ac5f-ac5c760c0bdc,469.874.505,31.506.645,France,rrustanlp@ezinearticles.com,43.134.151.127,4/22/2019
62ff0d9b-f012-49ea-b922-09b6c7440e35,25.282.208,111.410.194,China,kgarbottlq@infoseek.co.jp,53.62.101.216,11/23/2013
94ac040d-7494-446c-92d4-436e7d2e4b3f,-63.279.641,1.068.501.157,Indonesia,ndefrieslr@creativecommons.org,19.34.92.48,9/28/2014
f8a3eebe-9c96-4f98-8f9d-dcd76f65870e,-37.300.232,-409.926.511,Brazil,rbarnettls@cisco.com,128.95.159.205,7/3/2016
0fc75dad-6a8b-471d-bfe1-ea597bea2989,377.668.391,213.383.382,Greece,flatehouselt@canalblog.com,57.250.240.0,9/1/2013
ba89f3b9-1e51-4c76-b097-ae30e658409e,24.018.269,114.987.268,China,afonteynelu@barnesandnoble.com,251.158.56.105,9/3/2018
2e917baa-8afc-44c6-87fc-c1d961ae8d16,-7.305.958,1.128.135.304,Indonesia,npentonlv@gravatar.com,117.230.33.218,1/1/2016
64f0922c-dda8-4b0e-bdc2-85ce541124b0,-184.315.276,-399.322.068,Brazil,pserchwelllw@digg.com,206.17.32.85,4/6/2018
48e16349-8278-4ea4-93c0-2bd20b550c50,296.464.527,-954.935.119,United States,avidgeonlx@buzzfeed.com,122.42.10.88,12/26/2011
ec6c8943-35ab-40df-afd0-373ad501755e,430.751.316,-880.379.517,United States,apargiterly@npr.org,162.189.185.125,6/2/2009
3e29aed8-c8ec-44b2-968b-7986bab1e55f,276.332.252,855.277.488,Nepal,ebosdenlz@themeforest.net,25.97.56.250,8/26/2011
d2dba256-6f70-436d-9979-aee41b679199,-209.868.314,-420.979.633,Brazil,slacostem0@pinterest.com,70.86.114.226,7/9/2016
904e0610-4c65-427e-8f75-23e98c8704f3,65.691.125,-181.061.726,Iceland,lthackem1@joomla.org,2.139.167.118,11/23/2015
6486e250-6dd4-4b99-aa12-912c14bc71f0,160.045.432,101.207.047,Thailand,rmulderrigm2@arizona.edu,238.158.99.196,6/28/2018
37a74db6-c5b8-4e2e-8d6e-5ae0ec9e1aea,391.335.733,-844.356.468,United States,prutiglianom3@reverbnation.com,156.21.23.138,3/27/2017
7a83fdf1-46e6-4cfa-bda0-0519e8195edd,1.745.685,12.174.607,Philippines,sshearm4@wikimedia.org,24.116.29.132,8/13/2014
c653fb57-4636-44a9-9561-e695f9590b23,31.644.606,119.781.147,China,drodenburghm5@woothemes.com,81.121.93.146,7/3/2012
f9c03626-d55a-46ec-95ac-80978b1e0161,55.744.306,372.342.617,Russia,efidelem6@seattletimes.com,159.85.199.203,12/31/2018
934d8c79-d731-4a4f-9fa4-f41cc88b4699,496.745.448,220.537.208,Poland,mgarterm7@thetimes.co.uk,238.180.35.147,5/12/2019
cb426530-b7a1-41e5-ae2a-599bcbd0d18c,514.753.297,461.136.773,Russia,eblazeym8@yandex.ru,215.105.76.35,11/26/2012
4dbee2ed-c4eb-45fb-b816-61b4ca58d2c5,27.239.834,1.019.476.452,Malaysia,tmonginm9@chron.com,60.206.79.196,1/11/2015
71785a5b-47f7-476a-bfa3-64be25301632,551.860.004,441.197.993,Russia,epilgerma@illinois.edu,25.204.240.76,2/5/2016
0de9245e-4745-4590-846c-430de4025d78,404.810.579,501.454.455,Azerbaijan,bfawssettmb@twitpic.com,51.69.136.195,10/30/2015
33824f6b-4fc0-4cd1-9458-10a1bf0ffe78,95.503.646,-691.804.708,Venezuela,aclaeskensmc@wix.com,168.139.152.206,9/13/2012
b7114091-876f-4e4c-bec2-4e65227e628a,-66.652.456,1.079.117.062,Indonesia,ssidawaymd@topsy.com,125.107.175.72,3/1/2011
7982296f-b504-47a1-b543-b6659d7dd319,-242.481.501,-547.576.819,Paraguay,sgealleme@bandcamp.com,234.104.37.217,1/23/2012
f08373fb-62c7-4f9b-a5bc-127d1480271a,600.043.226,56.655.672,Russia,scamelinmf@constantcontact.com,237.6.190.48,1/12/2014
4715479e-d1d1-4c7f-8b7e-7893a5f9ec85,41.076.226,113.969.618,China,erobartsmg@facebook.com,11.118.228.191,1/4/2018
870301f3-2ee6-443f-9c0c-713c15d40993,69.433.577,-707.168.469,Colombia,meisakmh@princeton.edu,68.250.14.101,6/27/2009
55fa4376-314d-4ddf-8147-aa00a437faf4,-87.916.488,1.210.392.436,Indonesia,zblezardmi@howstuffworks.com,170.104.3.127,2/16/2011
d71eb55c-1479-44ee-a7bf-18f9ea726577,22.396.428,114.109.497,Hong Kong,jslarkmj@ox.ac.uk,139.89.60.75,12/26/2010
3e631c68-43fd-4255-96f0-27ec4f8aa35f,144.461.278,-913.771.517,Guatemala,mmckerliemk@taobao.com,1.180.235.123,3/27/2016
7e67a714-444e-4d44-a477-dc3c5522fc39,-94.355.285,1.192.627.176,Indonesia,agarnseyml@icq.com,74.51.64.166,9/1/2017
3d4ccc69-f7ae-40f7-b8fe-68d00386fb2d,167.184.323,12.197.007,Philippines,codeeganmm@hc360.com,250.99.153.61,4/26/2016
a3a39298-da21-4201-adcb-a4c4fdfa8dba,137.192.462,1.005.583.692,Thailand,istouthermn@telegraph.co.uk,186.43.192.250,9/30/2009
cbbae045-cf2e-4ff2-af8d-aa4a81689c14,55.380.625,463.864.672,Somalia,dlumbmo@hao123.com,181.242.12.22,10/26/2010
0b76f100-aeca-4082-aea4-e90744ed6912,485.878.559,2.591.512,France,chaughinmp@shop-pro.jp,45.212.40.77,11/5/2010
01c1e2e5-5ca7-4b42-a45e-802617303606,466.669.865,3.590.421,France,mallonemq@google.com.hk,194.3.176.97,6/18/2016
8f576f7a-e5b4-4066-b52f-54a0ef5bcf70,432.916.776,-3.696.612,France,omcreynoldsmr@vk.com,65.14.26.210,11/11/2011
7455433c-2a2a-4325-a41a-10bf885d84a4,-255.468.699,2.607.191,South Africa,rmacconchiems@toplist.cz,176.114.129.206,1/10/2018
a19fa197-27ce-4610-bcea-564d6725ac61,30.953.479,117.674.739,China,smarranmt@wordpress.org,168.49.70.160,12/3/2009
1b1cc818-e320-45bc-a961-ca21c295e9d1,-223.539.973,478.402.601,Madagascar,gfaillmu@amazon.co.jp,149.165.86.136,5/26/2012
b76fe61a-1e99-4334-93ca-0a2f0167d7a6,51.625.611,59.251.211,Nigeria,gshowlermv@skyrock.com,34.120.178.202,12/5/2017
03e825cf-a930-4a53-b252-d3d4cc15d745,416.848.051,-72.733.583,Portugal,btrunbymw@cnbc.com,37.146.191.20,6/9/2015
189d27b7-246d-4341-b422-f133218bffc5,522.313.764,59.938.487,Netherlands,khalwardmx@alibaba.com,198.72.245.153,9/9/2015
45e06891-217e-47cb-858b-ff42b28f62de,432.625.974,236.556.259,Bulgaria,aweinhammy@scientificamerican.com,176.17.209.22,9/22/2014
1f4ad95e-426c-4711-8058-75484dbe1e22,30.169.665,121.266.579,China,jbelfordmz@usnews.com,107.76.177.244,6/3/2010
a397b234-2ea8-492a-b73c-6a02fc0eee7e,-75.284.147,1.077.340.132,Indonesia,eduddelln0@latimes.com,153.170.11.47,10/12/2012
c60625a8-4e1b-40ac-a61c-4050d01aa054,5.037.939,197.584,Poland,ecummingn1@tiny.cc,250.233.202.151,2/18/2010
c9798a34-f73d-45a2-b06e-64d262973b99,627.246.159,298.314.098,Finland,csifletn2@alexa.com,106.28.84.18,11/9/2013
d82d6d61-01ca-4848-a920-21b433449682,410.174.461,-77.750.036,Portugal,mwainn3@dropbox.com,154.236.130.91,7/20/2015
463c3df6-a00b-4de3-9e01-d58b7a663915,445.241.143,180.994.197,Bosnia and Herzegovina,egiann4@craigslist.org,161.130.249.116,11/27/2009
4c695985-ca5f-4359-972f-aa7a36397aec,243.158.024,1.093.826.264,China,ntawtonn5@g.co,89.112.16.163,12/16/2017
84c07c57-4a35-4d5f-84d8-1ccd4a33ee0a,24.803.563,115.482.733,China,jstanluckn6@zdnet.com,37.185.50.217,6/12/2009
7e32ff90-c707-46bb-b2c0-652ba146c421,-222.131.635,-496.555.394,Brazil,gchicottin7@edublogs.org,104.106.218.107,6/14/2017
fb038c77-377f-4440-964e-2250a3cb722a,42.867.309,-74.812.294,Colombia,acamamilln8@liveinternet.ru,79.243.200.81,6/29/2011
6321d632-4b69-420c-84bb-c56b72a74c18,316.318.053,1.214.138.789,China,jsavegen9@dion.ne.jp,41.140.139.200,11/30/2010
ae507cc8-da3f-4ad1-affc-f1ba478eee5a,-1.780.257,-57.776.161,Bolivia,csetchna@macromedia.com,210.168.89.187,7/10/2017
21770d18-eeac-4eb5-9b00-31b51a527e37,-145.154.982,-39.299.866,Brazil,dcullernenb@addthis.com,247.30.69.106,2/17/2015
9f24fced-17c5-430f-90cf-29c096b59adf,543.093.365,190.532.045,Poland,rpautotnc@xinhuanet.com,140.27.227.248,7/22/2015
e37fb572-3e08-48dc-b375-ef2e1de182fc,192.874.648,-996.494.479,Mexico,hdaintiernd@cocolog-nifty.com,186.218.102.91,12/12/2017
411c62cc-f7f2-4113-a704-2664f15c9b21,33.347.316,12.016.366,China,wshuttleworthne@yale.edu,107.81.222.158,12/17/2015
7d97228c-8e51-42eb-bc22-24e19426600f,522.041.343,247.853.017,Belarus,ayabsleynf@behance.net,210.236.98.9,4/20/2014
8d6376c7-6698-4a58-8b55-ce60996e26b2,503.700.968,13.794.744,Czech Republic,mmaliphantng@guardian.co.uk,88.215.201.216,2/24/2019
80e8088e-7a0e-4b08-9484-1e40b003aa46,50.772.008,22.956.207,Poland,rspinagenh@addtoany.com,161.155.139.37,12/8/2014
ef8d2409-2fe7-4829-9ab2-3809835563f7,-69.140.979,1.124.708.685,Indonesia,pskelcherni@sohu.com,109.152.171.238,12/18/2012
5083c896-88ea-4c45-b20a-351392522e44,254.967.308,-1.035.886.258,Mexico,fpetrellonj@nsw.gov.au,137.117.236.169,10/15/2017
35efee71-f2e1-43b1-8db2-f925bde4126b,29.090.585,213.321.974,Libya,cdavisnk@ucoz.com,29.21.134.81,5/1/2016
47402d69-775a-4e98-90fc-e0df42a5f5ba,5.768.356,118.861.644,Sweden,raerynl@hao123.com,196.198.218.210,10/16/2017
fd93e3be-f2e1-4b14-bc62-8d08e4d2594d,6.071.418,2.995.525,Russia,pbraxtonnm@bbc.co.uk,96.155.174.5,2/26/2019
57e3eb4b-7f4e-490b-8487-c192978794d1,131.029,1.236.999,Philippines,bfrizellnn@disqus.com,61.214.37.176,4/2/2019
5d7060cc-b350-4aba-93ab-33b97bd18a27,558.056.555,378.046.391,Russia,mrollerno@gmpg.org,139.239.183.213,4/19/2019
6bee24b6-a969-4b05-9a7a-8c7cd2024203,42.896.821,-792.620.294,Canada,tsjollemanp@fastcompany.com,85.106.224.213,2/28/2015
65e4754f-7021-456f-907d-99bed9f0e2a4,1.381.967,1.000.601.382,Thailand,jcrainnq@bigcartel.com,3.210.255.18,10/4/2018
e29ffffd-70d6-422d-bbcf-705735e198a6,93.548.105,97.023.684,Nigeria,pluckeynr@google.de,125.200.160.91,11/26/2014
97b073d9-c5ee-4731-b1ad-9ea65213c13a,27.661.918,120.565.793,China,hwoolnerns@techcrunch.com,0.148.247.13,6/27/2010
a5c1222e-3e7d-4676-8947-d915d1d91422,484.474.626,-1.234.956.337,Canada,udaultonnt@opera.com,13.249.37.47,8/2/2015
3f0ef375-91eb-47af-bf10-680b9c2c1007,46.987.383,123.769.368,China,jpavlishchevnu@tinyurl.com,229.149.134.30,4/26/2019
3d6fc86f-4282-4c5a-af2c-9fb10d4f5369,167.122.183,1.037.694.692,Thailand,rpitkinsnv@lycos.com,94.81.166.187,2/14/2013
02c8844c-b5a1-4f0e-b448-4551cac74c20,5.042.569,-75.514.771,Colombia,tkelceynw@over-blog.com,41.199.196.222,7/23/2011
a90479ae-67cf-40d9-8e42-dd616b88f5d8,31.031.933,119.659.553,China,chalversennx@alexa.com,224.71.254.10,10/7/2014
81fc1824-6184-4d9a-a100-e5093e2b6be7,623.565.057,500.762.432,Russia,hmallenny@hhs.gov,162.201.57.175,4/26/2017
c48775a9-ce14-46d7-b7b5-48becf827b86,497.826.756,227.781.773,Poland,ssprigginnz@kickstarter.com,214.140.128.254,4/8/2010
9a84ca3f-457e-4c6a-ae64-2f2dae419538,447.800.716,441.646.857,Russia,qpinkstoneo0@kickstarter.com,13.200.5.20,2/16/2015
72bf07d2-17a0-4693-b78b-e6585ddef06f,-120.463.731,-77.042.754,Peru,nbuddleso1@indiegogo.com,239.147.132.55,7/2/2009
fc64e752-2a21-4f7f-b141-b8c9f32c25e5,-107.731,1.230.326,Indonesia,bwallheado2@e-recht24.de,44.97.253.205,7/26/2012
83d0a1fb-9641-485a-a4da-a2b2566f0c0e,399.459.413,1.163.817.634,China,fmabeno3@barnesandnoble.com,132.80.124.150,6/8/2013
736a828e-9125-4aaf-be8e-4066f6c197c4,87.178.672,-11.951.925,Sierra Leone,tbannono4@fda.gov,33.138.30.220,7/28/2016
491ad16b-0415-496e-bd08-f50ce8214d09,11.704.451,992.037.508,Indonesia,cabramzono5@ow.ly,52.120.211.164,3/27/2014
640aba91-1ec6-4249-ab17-0d959c572e8f,-370.340.769,-731.404.838,Chile,sstaino6@zimbio.com,222.47.121.12,12/28/2016
33e66225-6268-4f56-96c0-40caec748b09,314.627.186,-76.080.892,Morocco,fspirito7@google.pl,81.161.57.202,6/7/2010
fe92034a-05ba-4a17-997b-5b5df875f3cf,473.016.629,389.325.712,Russia,brawlisono8@g.co,199.236.226.181,1/7/2019
a3dd973c-6e04-4345-83a4-7740cdb357d5,-10.706.976,344.752.715,Kenya,bplowmano9@devhub.com,225.25.123.232,7/6/2009
f561609e-1645-44bf-9c97-4a4b7617c8ff,587.243.769,150.017.895,Sweden,eswattonoa@com.com,11.138.62.205,3/11/2012
868941d2-7131-400f-9bb1-c10d2d263bfa,436.368.159,-797.119.419,Canada,mnelthorpob@boston.com,204.81.134.95,8/23/2016
fa82a4e1-b4c6-46ae-bf08-4768ef46f1cd,147.268.634,1.007.830.826,Thailand,tkibbeyoc@jugem.jp,75.9.148.181,3/29/2019
7f464fb5-c93a-4002-8972-61add1f78bb6,-82.794,1.134.073,Indonesia,saldhamod@geocities.jp,61.251.198.181,9/5/2015
0a6a1ae3-ff88-4b18-93c9-6cc4b1fe91eb,448.039.803,192.621.377,Bosnia and Herzegovina,aantonettioe@addtoany.com,188.176.140.48,8/1/2014
b0f7a730-76da-45de-bd0c-e4f6ba88f684,-70.868.507,1.075.630.511,Indonesia,lmaccrieof@phpbb.com,114.135.210.184,2/25/2018
80abe175-c2e9-44e2-9d5e-ec4a32c88cd2,141.234.415,-868.697.068,Honduras,ebamlettog@umich.edu,22.33.96.246,3/20/2017
15be4eef-90ad-4c9f-a984-dcbe3fd55281,2.449.478,-75.772.917,Colombia,sdurkinoh@yelp.com,52.108.219.11,9/9/2017
e94eb00f-1f25-4de4-b190-4c852aa9ff93,-75.178.871,1.090.572.086,Indonesia,aandrezoi@google.pl,191.105.79.146,5/1/2014
1c1911c7-5a22-4e9a-abd8-26a5bc4b2121,2.873.733,118.626.991,China,srealoj@marriott.com,223.35.7.240,12/27/2012
bb1bc875-b3b5-451f-a525-244cf2fac0a6,30.910.965,114.827.038,China,afitzsimonok@1und1.de,207.31.219.128,9/22/2011
e1d8ae35-b0da-44a6-9915-8d95f9c6d57b,-17.722.004,-481.585.601,Brazil,anayerol@wired.com,6.82.191.161,3/5/2015
0fb77cab-8646-4f17-a569-1374033371ac,-314.149.049,-641.467.066,Argentina,cgissopom@prnewswire.com,242.211.115.186,2/19/2019
a1400c18-c6de-4a1f-a7c7-17cc2121e9fb,-159.254,-693.354,Peru,dplacidion@ucla.edu,157.33.180.30,4/19/2015
b848d80a-dab0-4bff-bc15-403d3471d422,393.096.984,-766.701.475,United States,mdaubneyoo@cisco.com,206.186.3.127,5/27/2015
46b35611-8d6f-4396-84a9-03dd69d210e5,4.299.167,14.320.028,Japan,fmockerop@businessweek.com,232.98.140.241,8/9/2017
650d4b57-6c82-4eb0-8a05-dd600f019831,255.784.559,514.821.387,Qatar,cbonnyoq@netlog.com,203.213.195.239,10/18/2016
5ff537b0-908c-4a6a-9684-20ea7be6e061,-215.447.866,1.678.854.865,New Caledonia,odomenichellior@businesswire.com,214.127.228.0,9/22/2014
6422296e-50e0-48da-9248-eaa62359bc58,-257.605.107,-566.163.213,Paraguay,tresunos@liveinternet.ru,91.192.211.139,12/8/2012
2f35ac1e-1486-42da-9464-71b96cdcd86d,-81.855.421,1.120.178.286,Indonesia,asamsot@wiley.com,128.157.229.68,5/10/2013
2d9d1fe4-0b1a-4f8c-98c2-bd10fc6a774e,534.513,175.316.201,Poland,bgaifordou@google.it,176.64.44.18,10/22/2010
fc9b69ab-6a21-499d-af11-68b3d1a2c7a4,423.784.509,-833.032.607,United States,jsappov@wp.com,214.11.35.173,3/14/2018
a74f031b-00e4-44e7-8424-72f759f1a00d,-212.846.176,-485.316.897,Brazil,rpeddelow@networkadvertising.org,186.9.111.175,8/6/2009
4ca3674d-04e9-42ae-befe-c979d4123040,-82.666.267,115.054.678,Indonesia,dnoadesox@google.ca,112.165.119.132,3/21/2012
fde652b7-336b-4ccc-8a77-294e69a0e5e0,-261.585.157,277.685.887,South Africa,clunamoy@ezinearticles.com,117.196.137.129,3/29/2017
f3798832-e449-446d-a67f-1de5c5649b38,45.533.333,102.983.333,Mongolia,mfisbyoz@yahoo.co.jp,168.216.67.180,11/9/2009
b1d9f5f2-4258-4ba5-a609-a159da0c8cef,484.353.479,-685.537.635,Canada,twerndlyp0@pagesperso-orange.fr,56.123.55.143,10/4/2013
95121147-a351-423b-af9b-da8864b942b1,430.429.124,19.038.837,France,bbamforthp1@stanford.edu,227.155.1.181,4/24/2016
cb8deedd-c313-4759-b53f-a85b513d4d02,493.357.569,222.868.645,Poland,flotwichp2@php.net,8.114.193.73,11/24/2015
b64c437b-779b-45b6-9d45-53d4a0851a61,47.198.811,1.017.519,Mongolia,hlavertyp3@facebook.com,55.62.9.24,10/8/2011
a89fd26d-7e45-4804-8d47-7f11ef3de510,613.377.349,160.344.869,Sweden,xsparksp4@angelfire.com,46.168.145.234,2/23/2018
c2b5a794-66a0-4abb-b987-5ce292aacd62,24.488.342,110.395.104,China,dcolbridgep5@uiuc.edu,237.101.1.104,1/26/2015
cbafb3ed-376b-4418-9fd5-39e1ab0a9b82,22.342.771,106.854.376,China,cdrydenp6@clickbank.net,154.227.196.112,5/29/2018
3c430019-f09b-4fca-811d-37cc9e915d17,371.573.835,215.855.686,Greece,mmcphillimeyp7@friendfeed.com,178.187.49.165,6/1/2010
a93a1472-dd44-4489-8047-6c55b68c9deb,456.717.716,156.507.903,Croatia,cmeachemp8@163.com,114.185.20.125,3/14/2019
dfd6f17a-e3e7-457a-bf57-6406f4823002,-70.407.255,1.070.893.798,Indonesia,ggaffonp9@google.pl,160.109.54.230,6/5/2010
a45979ef-f5a7-4186-90b9-f5017e0bf57f,523.576.375,47.901.227,Netherlands,ajohannpa@hatena.ne.jp,185.163.240.200,9/16/2013
ab11fccb-15a7-47b3-9ab0-46426d925fb4,53.271.709,164.804.071,Poland,vlansleypb@nps.gov,241.179.150.171,11/5/2017
91393270-2f83-4f89-863e-1785645ea163,39.765.701,118.412.764,China,hbockingpc@nymag.com,104.196.128.133,1/8/2012
6c9fda13-9df9-4486-9f08-d7dc9c146621,498.905.368,23.081.396,France,nlegueypd@foxnews.com,136.70.162.165,8/8/2014
34fb7815-28ff-4b6d-9ab3-be15a3aa7e86,28.953.503,116.822.083,China,sarundelpe@wikispaces.com,28.209.8.204,1/21/2017
122174e6-1820-4b26-9de7-dcec9cf8902b,26.312.444,99.850.365,China,kcaselpf@hc360.com,76.169.39.30,5/15/2010
7ce2a09a-4b99-46d2-9e3a-55a7371396ef,31.878.735,11.726.467,China,jmcgarrellpg@techcrunch.com,8.204.44.167,11/14/2009
98bf1eea-581e-491b-bb62-af6651078b6f,6.596.349,1.253.448.026,Philippines,cchiverstoneph@delicious.com,67.98.133.215,5/11/2012
a4c21e26-fab0-4a24-8509-aeffee036898,165.211.599,-883.712.796,Belize,bnewarkpi@technorati.com,223.243.10.93,11/17/2012
b4038aac-152c-4282-9877-2dfc972981e8,254.219.675,685.142.341,Pakistan,pstraniopj@mlb.com,16.161.85.103,7/28/2011
11f6d59b-eb6f-42c3-9ca0-221f0d303f67,3.530.385,113.875.245,China,epragnallpk@hugedomains.com,49.135.174.138,5/5/2018
35f4e863-6550-4f8b-b17f-70065d32f95c,-85.764.876,1.152.164.037,Indonesia,adawepl@shutterfly.com,156.145.38.199,4/25/2015
681d9f91-bbf5-454d-b24d-155403a015a4,-33.060.598,1.289.615.888,Indonesia,rbostonpm@techcrunch.com,237.141.250.29,9/15/2012
bcea3522-985d-4427-9ac5-8eb611caf7fd,28.168.791,113.641.688,China,ejeakinspn@deviantart.com,128.232.171.107,1/1/2017
f6340689-b13a-4ca9-a8c4-a62617114fac,387.731.612,140.297.972,Japan,gramalhetepo@issuu.com,133.54.48.47,12/26/2017
3d50d7fc-902b-4103-9901-6358ddeba040,40.472.433,230.927.079,Greece,ospranklingpp@squarespace.com,127.186.46.64,5/23/2010
ff98ca7a-19a2-400a-939f-e31904af6a40,642.617.939,164.152.338,Sweden,mhookespq@quantcast.com,52.186.45.245,10/9/2009
b2e286c4-602b-4ad3-87f0-7ab3e2675b3e,28.663.694,118.534.841,China,mkirmondpr@paypal.com,54.230.100.126,1/9/2019
470162e9-568d-4d8f-b1b3-33baa5586da4,32.993.182,110.425.983,China,gpigottps@yellowpages.com,90.203.125.24,10/16/2013
8e09f5ee-c15e-4664-a176-92c60a837b8a,262.366.058,364.688.958,Saudi Arabia,csnazlept@naver.com,7.220.121.182,4/7/2013
44e594ab-9a69-40c9-b46b-5fb1be0cad86,-1.387.016,-73.667.793,Peru,mhenkepu@craigslist.org,198.172.27.181,6/20/2015
90f0f270-6c6d-4148-a13f-52305737f868,145.418.789,-915.078.771,Guatemala,smassonpv@bizjournals.com,36.238.251.108,11/26/2010
8616e69f-54fd-468f-885a-a9ae5154a3c7,514.188.047,69.643.749,Germany,flomondpw@fc2.com,244.173.79.161,12/25/2011
be2382be-f884-45cc-b45e-b24fe12cca0c,-65.142.035,-791.188.656,Peru,mmcilennapx@yandex.ru,124.217.134.122,10/15/2016
85599065-7b4d-4899-a5ef-8936ef3e1900,-212.915.055,-503.436.312,Brazil,kcorriganpy@whitehouse.gov,195.61.44.98,2/21/2011
c38d49c8-d9e2-4bc7-ae29-fbf2b3e02299,-75.450.262,1.116.556.388,Indonesia,crolsepz@sourceforge.net,233.223.188.230,5/21/2016
4c3d9b18-3728-4fb6-9231-34cda52f4f07,464.054.155,164.201.451,Croatia,blewerq0@wikispaces.com,10.177.128.37,10/2/2011
bde189d2-c6b0-437f-90cf-9b161e61a0d3,16.154.718,160.463.837,Republic of the Congo,zmilstedq1@sogou.com,7.160.140.51,7/2/2015
6719e441-08df-488e-bc4f-599ea48a6aba,39.538.047,116.683.752,China,jburnhillq2@stanford.edu,8.227.3.33,12/28/2010
6818d3c1-0779-46b1-ad4e-509784329151,137.315.145,1.005.692.601,Thailand,jmatherq3@prnewswire.com,173.166.173.3,2/15/2016
cf25bf51-cdbd-49f6-9641-259e45c0c1df,-42.141.655,1.428.151.948,Papua New Guinea,vshevlanq4@mediafire.com,13.231.136.253,10/11/2009
a325c243-a726-4c36-b689-e77898fbe917,-1.295.689,-74.023.193,Peru,skivitsq5@un.org,43.213.51.78,3/31/2010
9db199e5-d7c5-424e-905f-6d6821f60134,23.802.044,116.932.436,China,rsharvillq6@fotki.com,30.65.192.178,5/25/2018
fc70165b-6337-449f-8cbc-555f03e54d99,145.968.528,1.210.670.507,Philippines,alogieq7@zdnet.com,67.25.165.90,1/6/2016
e9964e25-d966-4355-8364-a1233e643def,486.197.483,-1.234.169.098,Canada,mgreenwayq8@imdb.com,110.183.236.203,3/30/2012
d39ae0a4-ff6b-4d4f-933a-1b0fd771260f,-155.544.752,-499.417.277,Brazil,cmcguinessq9@zdnet.com,64.170.37.65,10/11/2018
fa030c2d-7ee1-439f-9abb-7b6bf6df0397,44.533.814,86.325.054,China,bbrookerqa@dmoz.org,135.23.40.16,12/3/2009
925079a2-ffa1-47f6-bdb8-d002b205e242,23.156.045,112.896.606,China,jocullinaneqb@latimes.com,213.199.251.105,10/14/2013
23a28642-840a-4847-be93-dafb48649af1,159.880.572,1.203.487.416,Philippines,bnutonqc@sfgate.com,136.48.221.251,3/11/2017
bb24a7fa-e815-4b9b-aa37-5c9624ad0670,516.269.724,411.342.102,Russia,hruburyqd@nifty.com,247.0.134.144,12/29/2012
